id,id_tiempo,id_territorio,id_tipo_delito,id_demografia,total,metrica,fuente
6479,194,140,343,,882,hechos_esclarecidos,ministerio
6480,193,140,343,,893,hechos_esclarecidos,ministerio
6481,207,140,344,,13,hechos_esclarecidos,ministerio
6482,206,140,344,,14,hechos_esclarecidos,ministerio
6483,205,140,344,,9,hechos_esclarecidos,ministerio
6484,204,140,344,,10,hechos_esclarecidos,ministerio
6485,203,140,344,,5,hechos_esclarecidos,ministerio
6486,202,140,344,,17,hechos_esclarecidos,ministerio
6487,201,140,344,,5,hechos_esclarecidos,ministerio
6488,200,140,344,,2,hechos_esclarecidos,ministerio
6489,199,140,344,,2,hechos_esclarecidos,ministerio
6490,198,140,344,,2,hechos_esclarecidos,ministerio
6491,197,140,344,,5,hechos_esclarecidos,ministerio
6492,196,140,344,,3,hechos_esclarecidos,ministerio
6493,195,140,344,,11,hechos_esclarecidos,ministerio
6494,194,140,344,,5,hechos_esclarecidos,ministerio
6495,193,140,344,,1,hechos_esclarecidos,ministerio
6496,207,140,347,,109,hechos_esclarecidos,ministerio
6497,206,140,347,,107,hechos_esclarecidos,ministerio
6498,205,140,347,,123,hechos_esclarecidos,ministerio
6499,204,140,347,,117,hechos_esclarecidos,ministerio
6500,203,140,347,,68,hechos_esclarecidos,ministerio
6501,202,140,347,,116,hechos_esclarecidos,ministerio
6502,201,140,347,,80,hechos_esclarecidos,ministerio
6503,200,140,347,,91,hechos_esclarecidos,ministerio
6504,199,140,347,,114,hechos_esclarecidos,ministerio
6505,198,140,347,,91,hechos_esclarecidos,ministerio
6506,197,140,347,,95,hechos_esclarecidos,ministerio
6507,196,140,347,,107,hechos_esclarecidos,ministerio
6508,195,140,347,,148,hechos_esclarecidos,ministerio
6509,194,140,347,,181,hechos_esclarecidos,ministerio
6510,193,140,347,,170,hechos_esclarecidos,ministerio
6511,207,140,352,,1,hechos_esclarecidos,ministerio
6512,206,140,352,,0,hechos_esclarecidos,ministerio
6513,205,140,352,,3,hechos_esclarecidos,ministerio
6514,204,140,352,,4,hechos_esclarecidos,ministerio
6515,203,140,352,,3,hechos_esclarecidos,ministerio
6516,202,140,352,,6,hechos_esclarecidos,ministerio
6517,201,140,352,,6,hechos_esclarecidos,ministerio
6518,200,140,352,,10,hechos_esclarecidos,ministerio
6519,199,140,352,,5,hechos_esclarecidos,ministerio
6520,198,140,352,,3,hechos_esclarecidos,ministerio
6521,197,140,352,,1,hechos_esclarecidos,ministerio
6522,196,140,352,,1,hechos_esclarecidos,ministerio
6523,195,140,352,,1,hechos_esclarecidos,ministerio
6524,194,140,352,,3,hechos_esclarecidos,ministerio
6525,193,140,352,,0,hechos_esclarecidos,ministerio
6526,207,140,353,,368,hechos_esclarecidos,ministerio
6527,206,140,353,,331,hechos_esclarecidos,ministerio
6528,205,140,353,,281,hechos_esclarecidos,ministerio
6529,204,140,353,,266,hechos_esclarecidos,ministerio
6530,203,140,353,,217,hechos_esclarecidos,ministerio
6531,202,140,353,,308,hechos_esclarecidos,ministerio
6532,201,140,353,,331,hechos_esclarecidos,ministerio
6533,200,140,353,,255,hechos_esclarecidos,ministerio
6534,199,140,353,,296,hechos_esclarecidos,ministerio
6535,198,140,353,,236,hechos_esclarecidos,ministerio
6536,197,140,353,,287,hechos_esclarecidos,ministerio
6537,196,140,353,,291,hechos_esclarecidos,ministerio
6538,195,140,353,,312,hechos_esclarecidos,ministerio
6539,194,140,353,,298,hechos_esclarecidos,ministerio
6540,193,140,353,,284,hechos_esclarecidos,ministerio
6541,207,140,262,,177,hechos_esclarecidos,ministerio
6542,206,140,262,,195,hechos_esclarecidos,ministerio
6543,205,140,262,,176,hechos_esclarecidos,ministerio
6544,204,140,262,,129,hechos_esclarecidos,ministerio
6545,203,140,262,,116,hechos_esclarecidos,ministerio
6546,202,140,262,,128,hechos_esclarecidos,ministerio
6547,201,140,262,,132,hechos_esclarecidos,ministerio
6548,200,140,262,,126,hechos_esclarecidos,ministerio
6549,199,140,262,,122,hechos_esclarecidos,ministerio
6550,198,140,262,,146,hechos_esclarecidos,ministerio
6551,197,140,262,,206,hechos_esclarecidos,ministerio
6552,196,140,262,,256,hechos_esclarecidos,ministerio
6553,195,140,262,,294,hechos_esclarecidos,ministerio
6554,194,140,262,,320,hechos_esclarecidos,ministerio
6555,193,140,262,,344,hechos_esclarecidos,ministerio
6556,207,140,263,,4,hechos_esclarecidos,ministerio
6557,206,140,263,,2,hechos_esclarecidos,ministerio
6558,205,140,263,,1,hechos_esclarecidos,ministerio
6559,204,140,263,,3,hechos_esclarecidos,ministerio
6560,203,140,263,,1,hechos_esclarecidos,ministerio
6561,202,140,263,,2,hechos_esclarecidos,ministerio
6562,201,140,263,,3,hechos_esclarecidos,ministerio
6563,200,140,263,,2,hechos_esclarecidos,ministerio
6564,199,140,263,,11,hechos_esclarecidos,ministerio
6565,198,140,263,,21,hechos_esclarecidos,ministerio
6566,197,140,263,,17,hechos_esclarecidos,ministerio
6567,196,140,263,,15,hechos_esclarecidos,ministerio
6568,195,140,263,,39,hechos_esclarecidos,ministerio
6569,194,140,263,,10,hechos_esclarecidos,ministerio
6570,193,140,263,,20,hechos_esclarecidos,ministerio
6571,207,140,265,,49,hechos_esclarecidos,ministerio
6572,206,140,265,,59,hechos_esclarecidos,ministerio
6573,205,140,265,,31,hechos_esclarecidos,ministerio
6574,204,140,265,,28,hechos_esclarecidos,ministerio
6575,203,140,265,,28,hechos_esclarecidos,ministerio
6576,202,140,265,,24,hechos_esclarecidos,ministerio
6577,201,140,265,,33,hechos_esclarecidos,ministerio
6578,200,140,265,,29,hechos_esclarecidos,ministerio
6579,199,140,265,,40,hechos_esclarecidos,ministerio
6580,198,140,265,,54,hechos_esclarecidos,ministerio
6581,197,140,265,,75,hechos_esclarecidos,ministerio
6582,196,140,265,,65,hechos_esclarecidos,ministerio
6583,195,140,265,,73,hechos_esclarecidos,ministerio
6584,194,140,265,,78,hechos_esclarecidos,ministerio
6585,193,140,265,,71,hechos_esclarecidos,ministerio
6586,207,140,356,,7911,hechos_esclarecidos,ministerio
6587,206,140,356,,7727,hechos_esclarecidos,ministerio
6588,205,140,356,,7271,hechos_esclarecidos,ministerio
6589,204,140,356,,6342,hechos_esclarecidos,ministerio
6590,203,140,356,,5094,hechos_esclarecidos,ministerio
6591,202,140,356,,7212,hechos_esclarecidos,ministerio
6592,201,140,356,,7192,hechos_esclarecidos,ministerio
6593,200,140,356,,6527,hechos_esclarecidos,ministerio
6594,199,140,356,,6695,hechos_esclarecidos,ministerio
6595,198,140,356,,7144,hechos_esclarecidos,ministerio
6596,197,140,356,,7320,hechos_esclarecidos,ministerio
6597,196,140,356,,7556,hechos_esclarecidos,ministerio
6598,195,140,356,,8016,hechos_esclarecidos,ministerio
6599,194,140,356,,8279,hechos_esclarecidos,ministerio
6600,193,140,356,,7965,hechos_esclarecidos,ministerio
6601,207,141,252,,2694,hechos_esclarecidos,ministerio
6602,206,141,252,,2763,hechos_esclarecidos,ministerio
6603,205,141,252,,2482,hechos_esclarecidos,ministerio
6604,204,141,252,,2268,hechos_esclarecidos,ministerio
6605,203,141,252,,1781,hechos_esclarecidos,ministerio
6606,202,141,252,,2229,hechos_esclarecidos,ministerio
6607,201,141,252,,2235,hechos_esclarecidos,ministerio
6608,200,141,252,,2210,hechos_esclarecidos,ministerio
6609,199,141,252,,2097,hechos_esclarecidos,ministerio
6610,198,141,252,,3087,hechos_esclarecidos,ministerio
6611,197,141,252,,4118,hechos_esclarecidos,ministerio
6612,196,141,252,,4059,hechos_esclarecidos,ministerio
6613,195,141,252,,4252,hechos_esclarecidos,ministerio
6614,194,141,252,,4432,hechos_esclarecidos,ministerio
6615,193,141,252,,4302,hechos_esclarecidos,ministerio
6616,207,141,254,,56,hechos_esclarecidos,ministerio
6617,206,141,254,,45,hechos_esclarecidos,ministerio
6618,205,141,254,,44,hechos_esclarecidos,ministerio
6619,204,141,254,,43,hechos_esclarecidos,ministerio
6620,203,141,254,,16,hechos_esclarecidos,ministerio
6621,202,141,254,,24,hechos_esclarecidos,ministerio
6622,201,141,254,,31,hechos_esclarecidos,ministerio
6623,200,141,254,,22,hechos_esclarecidos,ministerio
6624,199,141,254,,26,hechos_esclarecidos,ministerio
6625,198,141,254,,18,hechos_esclarecidos,ministerio
6626,197,141,254,,25,hechos_esclarecidos,ministerio
6627,196,141,254,,21,hechos_esclarecidos,ministerio
6628,195,141,254,,28,hechos_esclarecidos,ministerio
6629,194,141,254,,37,hechos_esclarecidos,ministerio
6630,193,141,254,,42,hechos_esclarecidos,ministerio
6631,207,141,255,,16,hechos_esclarecidos,ministerio
6632,206,141,255,,15,hechos_esclarecidos,ministerio
6633,205,141,255,,12,hechos_esclarecidos,ministerio
6634,204,141,255,,10,hechos_esclarecidos,ministerio
6635,203,141,255,,2,hechos_esclarecidos,ministerio
6636,202,141,255,,0,hechos_esclarecidos,ministerio
6637,201,141,255,,0,hechos_esclarecidos,ministerio
6638,200,141,255,,0,hechos_esclarecidos,ministerio
6639,199,141,255,,0,hechos_esclarecidos,ministerio
6640,198,141,255,,1,hechos_esclarecidos,ministerio
6641,197,141,255,,0,hechos_esclarecidos,ministerio
6642,196,141,255,,0,hechos_esclarecidos,ministerio
6643,195,141,255,,1,hechos_esclarecidos,ministerio
6644,194,141,255,,0,hechos_esclarecidos,ministerio
6645,193,141,255,,1,hechos_esclarecidos,ministerio
6646,207,141,257,,1441,hechos_esclarecidos,ministerio
6647,206,141,257,,1420,hechos_esclarecidos,ministerio
6648,205,141,257,,1343,hechos_esclarecidos,ministerio
6649,204,141,257,,1243,hechos_esclarecidos,ministerio
6650,203,141,257,,933,hechos_esclarecidos,ministerio
6651,202,141,257,,1240,hechos_esclarecidos,ministerio
6652,201,141,257,,1288,hechos_esclarecidos,ministerio
6653,200,141,257,,1264,hechos_esclarecidos,ministerio
6654,199,141,257,,1308,hechos_esclarecidos,ministerio
6655,198,141,257,,1295,hechos_esclarecidos,ministerio
6656,197,141,257,,1276,hechos_esclarecidos,ministerio
6657,196,141,257,,1260,hechos_esclarecidos,ministerio
6658,195,141,257,,1407,hechos_esclarecidos,ministerio
6659,194,141,257,,1537,hechos_esclarecidos,ministerio
6660,193,141,257,,1488,hechos_esclarecidos,ministerio
6661,207,141,259,,1120,hechos_esclarecidos,ministerio
6662,206,141,259,,1235,hechos_esclarecidos,ministerio
6663,205,141,259,,1046,hechos_esclarecidos,ministerio
6664,204,141,259,,945,hechos_esclarecidos,ministerio
6665,203,141,259,,802,hechos_esclarecidos,ministerio
6666,202,141,259,,924,hechos_esclarecidos,ministerio
6667,201,141,259,,881,hechos_esclarecidos,ministerio
6668,200,141,259,,887,hechos_esclarecidos,ministerio
6669,199,141,259,,760,hechos_esclarecidos,ministerio
6670,198,141,259,,776,hechos_esclarecidos,ministerio
6671,197,141,259,,784,hechos_esclarecidos,ministerio
6672,196,141,259,,776,hechos_esclarecidos,ministerio
6673,195,141,259,,801,hechos_esclarecidos,ministerio
6674,194,141,259,,794,hechos_esclarecidos,ministerio
6675,193,141,259,,860,hechos_esclarecidos,ministerio
6676,207,141,261,,77,hechos_esclarecidos,ministerio
6677,206,141,261,,63,hechos_esclarecidos,ministerio
6678,205,141,261,,49,hechos_esclarecidos,ministerio
6679,204,141,261,,37,hechos_esclarecidos,ministerio
6680,203,141,261,,30,hechos_esclarecidos,ministerio
6681,202,141,261,,41,hechos_esclarecidos,ministerio
6682,201,141,261,,35,hechos_esclarecidos,ministerio
6683,200,141,261,,37,hechos_esclarecidos,ministerio
6684,199,141,261,,3,hechos_esclarecidos,ministerio
6685,198,141,261,,998,hechos_esclarecidos,ministerio
6686,197,141,261,,2033,hechos_esclarecidos,ministerio
6687,196,141,261,,2002,hechos_esclarecidos,ministerio
6688,195,141,261,,2016,hechos_esclarecidos,ministerio
6689,194,141,261,,2064,hechos_esclarecidos,ministerio
6690,193,141,261,,1912,hechos_esclarecidos,ministerio
6691,207,141,299,,2398,hechos_esclarecidos,ministerio
6692,206,141,299,,2303,hechos_esclarecidos,ministerio
6693,205,141,299,,2194,hechos_esclarecidos,ministerio
6694,204,141,299,,2186,hechos_esclarecidos,ministerio
6695,203,141,299,,1741,hechos_esclarecidos,ministerio
6696,202,141,299,,2009,hechos_esclarecidos,ministerio
6697,201,141,299,,2074,hechos_esclarecidos,ministerio
6698,200,141,299,,2084,hechos_esclarecidos,ministerio
6699,199,141,299,,2173,hechos_esclarecidos,ministerio
6700,198,141,299,,1632,hechos_esclarecidos,ministerio
6701,197,141,299,,1162,hechos_esclarecidos,ministerio
6702,196,141,299,,1309,hechos_esclarecidos,ministerio
6703,195,141,299,,1375,hechos_esclarecidos,ministerio
6704,194,141,299,,1346,hechos_esclarecidos,ministerio
6705,193,141,299,,1257,hechos_esclarecidos,ministerio
6706,207,141,300,,131,hechos_esclarecidos,ministerio
6707,206,141,300,,166,hechos_esclarecidos,ministerio
6708,205,141,300,,177,hechos_esclarecidos,ministerio
6709,204,141,300,,175,hechos_esclarecidos,ministerio
6710,203,141,300,,143,hechos_esclarecidos,ministerio
6711,202,141,300,,157,hechos_esclarecidos,ministerio
6712,201,141,300,,182,hechos_esclarecidos,ministerio
6713,200,141,300,,204,hechos_esclarecidos,ministerio
6714,199,141,300,,288,hechos_esclarecidos,ministerio
6715,198,141,300,,317,hechos_esclarecidos,ministerio
6716,197,141,300,,330,hechos_esclarecidos,ministerio
6717,196,141,300,,371,hechos_esclarecidos,ministerio
6718,195,141,300,,434,hechos_esclarecidos,ministerio
6719,194,141,300,,450,hechos_esclarecidos,ministerio
6720,193,141,300,,467,hechos_esclarecidos,ministerio
6721,207,141,301,,2267,hechos_esclarecidos,ministerio
6722,206,141,301,,2137,hechos_esclarecidos,ministerio
6723,205,141,301,,2017,hechos_esclarecidos,ministerio
6724,204,141,301,,2011,hechos_esclarecidos,ministerio
6725,203,141,301,,1598,hechos_esclarecidos,ministerio
6726,202,141,301,,1852,hechos_esclarecidos,ministerio
6727,201,141,301,,1892,hechos_esclarecidos,ministerio
6728,200,141,301,,1880,hechos_esclarecidos,ministerio
6729,199,141,301,,1885,hechos_esclarecidos,ministerio
6730,198,141,301,,1315,hechos_esclarecidos,ministerio
6731,197,141,301,,832,hechos_esclarecidos,ministerio
6732,196,141,301,,938,hechos_esclarecidos,ministerio
6733,195,141,301,,941,hechos_esclarecidos,ministerio
6734,194,141,301,,896,hechos_esclarecidos,ministerio
6735,193,141,301,,790,hechos_esclarecidos,ministerio
6736,207,141,314,,402,hechos_esclarecidos,ministerio
6737,206,141,314,,370,hechos_esclarecidos,ministerio
6738,205,141,314,,353,hechos_esclarecidos,ministerio
6739,204,141,314,,316,hechos_esclarecidos,ministerio
6740,203,141,314,,201,hechos_esclarecidos,ministerio
6741,202,141,314,,271,hechos_esclarecidos,ministerio
6742,201,141,314,,207,hechos_esclarecidos,ministerio
6743,200,141,314,,212,hechos_esclarecidos,ministerio
6744,199,141,314,,203,hechos_esclarecidos,ministerio
6745,198,141,314,,177,hechos_esclarecidos,ministerio
6746,197,141,314,,184,hechos_esclarecidos,ministerio
6747,196,141,314,,141,hechos_esclarecidos,ministerio
6748,195,141,314,,150,hechos_esclarecidos,ministerio
6749,194,141,314,,148,hechos_esclarecidos,ministerio
6750,193,141,314,,167,hechos_esclarecidos,ministerio
6751,207,141,315,,193,hechos_esclarecidos,ministerio
6752,206,141,315,,195,hechos_esclarecidos,ministerio
6753,205,141,315,,180,hechos_esclarecidos,ministerio
6754,204,141,315,,168,hechos_esclarecidos,ministerio
6755,203,141,315,,112,hechos_esclarecidos,ministerio
6756,202,141,315,,145,hechos_esclarecidos,ministerio
6757,201,141,315,,106,hechos_esclarecidos,ministerio
6758,200,141,315,,110,hechos_esclarecidos,ministerio
6759,199,141,315,,123,hechos_esclarecidos,ministerio
6760,198,141,315,,90,hechos_esclarecidos,ministerio
6761,197,141,315,,89,hechos_esclarecidos,ministerio
6762,196,141,315,,67,hechos_esclarecidos,ministerio
6763,195,141,315,,83,hechos_esclarecidos,ministerio
6764,194,141,315,,80,hechos_esclarecidos,ministerio
6765,193,141,315,,77,hechos_esclarecidos,ministerio
6766,207,141,316,,162,hechos_esclarecidos,ministerio
6767,206,141,316,,127,hechos_esclarecidos,ministerio
6768,205,141,316,,127,hechos_esclarecidos,ministerio
6769,204,141,316,,103,hechos_esclarecidos,ministerio
6770,203,141,316,,60,hechos_esclarecidos,ministerio
6771,202,141,316,,87,hechos_esclarecidos,ministerio
6772,201,141,316,,66,hechos_esclarecidos,ministerio
6773,200,141,316,,57,hechos_esclarecidos,ministerio
6774,199,141,316,,41,hechos_esclarecidos,ministerio
6775,198,141,316,,48,hechos_esclarecidos,ministerio
6776,197,141,316,,57,hechos_esclarecidos,ministerio
6777,196,141,316,,48,hechos_esclarecidos,ministerio
6778,195,141,316,,33,hechos_esclarecidos,ministerio
6779,194,141,316,,36,hechos_esclarecidos,ministerio
6780,193,141,316,,47,hechos_esclarecidos,ministerio
6781,207,141,317,,2,hechos_esclarecidos,ministerio
6782,206,141,317,,0,hechos_esclarecidos,ministerio
6783,205,141,317,,3,hechos_esclarecidos,ministerio
6784,204,141,317,,1,hechos_esclarecidos,ministerio
6785,203,141,317,,0,hechos_esclarecidos,ministerio
6786,202,141,317,,0,hechos_esclarecidos,ministerio
6787,201,141,317,,1,hechos_esclarecidos,ministerio
6788,200,141,317,,0,hechos_esclarecidos,ministerio
6789,199,141,317,,3,hechos_esclarecidos,ministerio
6790,198,141,317,,2,hechos_esclarecidos,ministerio
6791,197,141,317,,0,hechos_esclarecidos,ministerio
6792,196,141,317,,0,hechos_esclarecidos,ministerio
6793,195,141,317,,0,hechos_esclarecidos,ministerio
6794,194,141,317,,2,hechos_esclarecidos,ministerio
6795,193,141,317,,1,hechos_esclarecidos,ministerio
6796,207,141,318,,11,hechos_esclarecidos,ministerio
6797,206,141,318,,8,hechos_esclarecidos,ministerio
6798,205,141,318,,9,hechos_esclarecidos,ministerio
6799,204,141,318,,4,hechos_esclarecidos,ministerio
6800,203,141,318,,8,hechos_esclarecidos,ministerio
6801,202,141,318,,13,hechos_esclarecidos,ministerio
6802,201,141,318,,11,hechos_esclarecidos,ministerio
6803,200,141,318,,13,hechos_esclarecidos,ministerio
6804,199,141,318,,9,hechos_esclarecidos,ministerio
6805,198,141,318,,14,hechos_esclarecidos,ministerio
6806,197,141,318,,16,hechos_esclarecidos,ministerio
6807,196,141,318,,3,hechos_esclarecidos,ministerio
6808,195,141,318,,12,hechos_esclarecidos,ministerio
6809,194,141,318,,10,hechos_esclarecidos,ministerio
6810,193,141,318,,7,hechos_esclarecidos,ministerio
6811,207,141,320,,34,hechos_esclarecidos,ministerio
6812,206,141,320,,40,hechos_esclarecidos,ministerio
6813,205,141,320,,34,hechos_esclarecidos,ministerio
6814,204,141,320,,40,hechos_esclarecidos,ministerio
6815,203,141,320,,21,hechos_esclarecidos,ministerio
6816,202,141,320,,26,hechos_esclarecidos,ministerio
6817,201,141,320,,23,hechos_esclarecidos,ministerio
6818,200,141,320,,32,hechos_esclarecidos,ministerio
6819,199,141,320,,27,hechos_esclarecidos,ministerio
6820,198,141,320,,23,hechos_esclarecidos,ministerio
6821,197,141,320,,22,hechos_esclarecidos,ministerio
6822,196,141,320,,23,hechos_esclarecidos,ministerio
6823,195,141,320,,22,hechos_esclarecidos,ministerio
